Index,PV-Rooftop_AVA_2028[09].dat: 2030,PV-Rooftop_AZPS_2028[09].dat: 2030,PV-Rooftop_BANC_2028[09].dat: 2030,PV-Rooftop_BPAT_2028[09].dat: 2030,PV-Rooftop_CHPD_2028[09].dat: 2030,PV-Rooftop_CIPB_2028[09].dat: 2030,PV-Rooftop_CIPV-2028[09].dat: 2030,PV-Rooftop_CISC_2028[09].dat: 2030,PV-Rooftop_CISD_2028[09].dat: 2030,PV-Rooftop_DOPD_2028[09].dat: 2030,PV-Rooftop_EPE_2028[09].dat: 2030,PV-Rooftop_GCPD_2028[09].dat: 2030,PV-Rooftop_IID_2028[09].dat: 2030,PV-Rooftop_IPFE_2028[09].dat: 2030,PV-Rooftop_IPMV_2028[09].dat: 2030,PV-Rooftop_IPTV_2028[09].dat: 2030,PV-Rooftop_LDWP_2028[09].dat: 2030,PV-Rooftop_NEVP_2028[09].dat: 2030,PV-Rooftop_NWMT_2028[09].dat: 2030,PV-Rooftop_PACW_2028[09].dat: 2030,PV-Rooftop_PAID_2028[09].dat: 2030,PV-Rooftop_PAUT_2028[09].dat: 2030,PV-Rooftop_PAWY_2028[09].dat: 2030,PV-Rooftop_PGE_2028[09].dat: 2030,PV-Rooftop_PNM_2028[09].dat: 2030,PV-Rooftop_PSCO_2028[09].dat: 2030,PV-Rooftop_PSEI_2028[09].dat: 2030,PV-Rooftop_SCL_2028[09].dat: 2030,PV-Rooftop_SPPC_2028[09].dat: 2030,PV-Rooftop_SRP_2028[09].dat: 2030,PV-Rooftop_TEPC_2028[09].dat: 2030,PV-Rooftop_TIDC_2028[09].dat: 2030,PV-Rooftop_TPWR_2028[09].dat: 2030,PV-Rooftop_WACM_2028[09].dat: 2030,PV-Rooftop_WALC_2028[09].dat: 2030,PV-Rooftop_WAUW_2028[09].dat: 2030
Year,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030,2030
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0.169,0,0,0,0,0,0.001,0,0,0.312,0,0.011,0,0,0,0,0.004,0,0,0,0.006,0.035,0,0.287,0.17,0,0,0,0.177,0.242,0,0,0.215,0.169,0
10,0.002,0.483,0.014,0.003,0,0.136,0.11,0.136,0.125,0,0.662,0,0.268,0.007,0.016,0.004,0.157,0.136,0.022,0.026,0.009,0.052,0.147,0,0.604,0.435,0,0,0.039,0.51,0.571,0.019,0,0.541,0.457,0.005
11,0.035,0.722,0.12,0.055,0.011,0.16,0.251,0.383,0.45,0.029,0.882,0.013,0.569,0.022,0.048,0.028,0.369,0.375,0.037,0.203,0.016,0.11,0.177,0.056,0.854,0.633,0.03,0.004,0.119,0.736,0.796,0.034,0.02,0.713,0.638,0.122
12,0.181,0.803,0.21,0.088,0.015,0.364,0.46,0.616,0.624,0.022,0.965,0.028,0.773,0.042,0.045,0.018,0.588,0.603,0.086,0.289,0.032,0.144,0.324,0.06,0.841,0.674,0.037,0.01,0.376,0.855,0.938,0.124,0.072,0.774,0.664,0.156
13,0.05,0.911,0.38,0.19,0.025,0.534,0.558,0.805,0.782,0.015,0.966,0.039,0.784,0.04,0.178,0.08,0.845,0.891,0.121,0.405,0.046,0.19,0.432,0.092,0.829,0.639,0.052,0.024,0.589,0.907,0.994,0.187,0.06,0.753,0.839,0.194
14,0.038,0.917,0.498,0.206,0.091,0.619,0.576,0.823,0.865,0.135,0.901,0.027,0.92,0.054,0.106,0.03,0.82,0.903,0.104,0.351,0.043,0.184,0.397,0.125,0.844,0.602,0.049,0.026,0.661,0.92,0.888,0.132,0.063,0.683,0.825,0.191
